瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 07:43,21.8,0,69.2,269,0,9.6,0,978.8,0,986.6,0,83.6,0,.1,0
159,何魂,2022-09-06 07:44,21.8,0,69.2,279.4,0,11.2,0,979,0,986.8,0,82.6,0,.11,0
159,何魂,2022-09-06 07:45,21.8,0,69.2,284.4,0,9.7,0,979.2,0,987,0,83.6,0,.11,0
159,何魂,2022-09-06 07:46,21.8,0,69.2,270.6,0,11.1,0,979.4,0,987.2,0,82.8,0,.12,0
159,何魂,2022-09-06 07:47,21.8,0,69.2,260.1,0,16.1,0,979.7,0,987.5,0,82.9,0,.12,0
159,何魂,2022-09-06 07:48,21.8,0,69.2,265.5,0,11,0,979.8,0,987.6,0,83,0,.12,0
159,何魂,2022-09-06 07:49,21.8,0,69.2,249,0,11.3,0,980,0,987.8,0,83.7,0,.13,0
159,何魂,2022-09-06 07:50,21.8,0,69.2,256.4,0,10.7,0,980.3,0,988.1,0,82.7,0,.13,0
159,何魂,2022-09-06 07:51,21.8,0,69.2,275.2,0,11.7,0,980.4,0,988.2,0,83.3,0,.13,0
159,何魂,2022-09-06 07:52,21.8,0,69.2,252.8,0,7,0,980.5,0,988.3,0,84.1,0,.14,0
159,何魂,2022-09-06 07:53,21.8,0,69.2,247,0,12.4,0,980.7,0,988.5,0,83.7,0,.14,0
159,何魂,2022-09-06 07:54,21.8,0,69.2,258.5,0,13.7,0,980.9,0,988.7,0,83,0,.14,0
159,何魂,2022-09-06 07:55,21.8,0,69.2,259,0,11.9,0,981,0,988.8,0,83.4,0,.15,0
159,何魂,2022-09-06 07:56,21.8,0,69.2,256.6,0,9.9,0,981.1,0,988.9,0,83.7,0,.15,0
159,何魂,2022-09-06 07:57,21.7,0,69.2,255.2,0,12.8,0,981.2,0,989,0,83.8,0,.15,0
159,何魂,2022-09-06 07:58,21.8,0,69.2,253.6,0,13.7,0,981.3,0,989.1,0,83.5,0,.16,0
159,何魂,2022-09-06 07:59,21.8,0,69.2,256.6,0,15.6,0,981.5,0,989.3,0,82.5,0,.16,0
159,何魂,2022-09-06 08:00,21.9,0,69.2,264.4,0,13.7,0,981.6,0,989.4,0,82.8,0,.16,0
159,何魂,2022-09-06 08:01,21.9,0,69.2,270.5,0,10.3,0,981.7,0,989.5,0,82.9,0,.16,0
159,何魂,2022-09-06 08:02,21.9,0,69.2,259,0,11.9,0,981.8,0,989.6,0,82.8,0,.17,0
159,何魂,2022-09-06 08:03,21.9,0,69.2,269.7,0,14.8,0,981.9,0,989.7,0,83,0,.17,0
159,何魂,2022-09-06 08:04,21.9,0,69.2,275.2,0,13.5,0,981.9,0,989.7,0,82.5,0,.18,0
159,何魂,2022-09-06 08:05,21.9,0,69.2,263.9,0,15.2,0,981.9,0,989.7,0,81.6,0,.18,0
159,何魂,2022-09-06 08:06,22,0,69.2,270.1,0,12.7,0,982,0,989.8,0,81.5,0,.19,0
159,何魂,2022-09-06 08:07,22,0,69.2,271.9,0,15.9,0,982.2,0,990,0,81.5,0,.19,0
159,何魂,2022-09-06 08:08,22,0,69.2,277.7,0,11.5,0,982.2,0,990,0,81.4,0,.2,0
159,何魂,2022-09-06 08:09,22,0,69.2,279.7,0,13.9,0,982.2,0,990,0,81.5,0,.2,0
159,何魂,2022-09-06 08:10,22.1,0,69.2,282.2,0,14.3,0,982.2,0,990,0,80.5,0,.21,0
159,何魂,2022-09-06 08:11,22.1,0,69.2,282,0,12.8,0,982.3,0,990.1,0,81.4,0,.21,0
159,何魂,2022-09-06 08:12,22.1,0,69.2,278.7,0,10,0,982.3,0,990.1,0,80.2,0,.22,0
159,何魂,2022-09-06 08:13,22.1,0,69.2,273.8,0,13.2,0,982.3,0,990.1,0,80.6,0,.23,0
159,何魂,2022-09-06 08:14,22.1,0,69.2,273.9,0,13,0,982.4,0,990.2,0,80.5,0,.24,0
159,何魂,2022-09-06 08:15,22.1,0,69.2,275.4,0,9.5,0,982.3,0,990.1,0,80.5,0,.25,0
159,何魂,2022-09-06 08:16,22.1,0,69.2,273.5,0,9.6,0,982.4,0,990.2,0,80.9,0,.26,0
159,何魂,2022-09-06 08:17,22.2,0,69.2,280.2,0,12.2,0,982.5,0,990.3,0,80.3,0,.27,0
159,何魂,2022-09-06 08:18,22.2,0,69.2,280.6,0,9.9,0,982.5,0,990.3,0,80.5,0,.28,0
159,何魂,2022-09-06 08:19,22.2,0,69.2,276.8,0,9.8,0,982.5,0,990.3,0,79.9,0,.29,0
159,何魂,2022-09-06 08:20,22.2,0,69.2,273.4,0,12.6,0,982.6,0,990.4,0,79.9,0,.3,0
159,何魂,2022-09-06 08:21,22.2,0,69.2,275.4,0,13.4,0,982.5,0,990.3,0,80.8,0,.31,0
159,何魂,2022-09-06 08:22,22.3,0,69.2,274.1,0,15.5,0,982.7,0,990.5,0,79.4,0,.32,0
159,何魂,2022-09-06 08:23,22.3,0,69.2,280.2,0,13.5,0,982.8,0,990.6,0,79.9,0,.33,0
159,何魂,2022-09-06 08:24,22.3,0,69.2,274.1,0,12.3,0,982.9,0,990.7,0,79.1,0,.34,0
159,何魂,2022-09-06 08:25,22.3,0,69.2,278.5,0,12.5,0,983.1,0,990.9,0,79.8,0,.35,0
159,何魂,2022-09-06 08:26,22.3,0,69.2,277.3,0,13.7,0,983.2,0,991,0,80.2,0,.36,0
159,何魂,2022-09-06 08:27,22.3,0,69.2,267.1,0,11.2,0,983.3,0,991.1,0,79.6,0,.37,0
159,何魂,2022-09-06 08:28,22.3,0,69.2,284.6,0,11,0,983.6,0,991.4,0,81.4,0,.39,0
159,何魂,2022-09-06 08:29,22.4,0,69.2,276.1,0,9.8,0,983.5,0,991.3,0,80.3,0,.4,0
159,何魂,2022-09-06 08:30,22.4,0,69.2,291.5,0,11.6,0,983.7,0,991.5,0,80.3,0,.41,0
159,何魂,2022-09-06 08:31,22.4,0,69.2,285.7,0,9,0,983.7,0,991.5,0,80.5,0,.42,0
159,何魂,2022-09-06 08:32,22.4,0,69.2,268.5,0,8.1,0,983.8,0,991.6,0,79.9,0,.44,0
159,何魂,2022-09-06 08:33,22.5,0,69.2,285.1,0,10.5,0,983.8,0,991.6,0,79.8,0,.45,0
159,何魂,2022-09-06 08:34,22.5,0,69.2,283,0,10.1,0,983.8,0,991.6,0,79.2,0,.47,0
159,何魂,2022-09-06 08:35,22.5,0,69.2,276.4,0,8.9,0,983.8,0,991.6,0,78.3,0,.48,0
159,何魂,2022-09-06 08:36,22.6,0,69.2,272.3,0,12.3,0,983.9,0,991.7,0,79,0,.5,0
159,何魂,2022-09-06 08:37,22.6,0,69.2,278,0,5.7,0,984,0,991.8,0,78.5,0,.52,0
159,何魂,2022-09-06 08:38,22.6,0,69.2,273.6,0,8,0,983.9,0,991.7,0,78.9,0,.54,0
159,何魂,2022-09-06 08:39,22.6,0,69.2,277.6,0,11.1,0,984.1,0,991.9,0,78.2,0,.56,0
159,何魂,2022-09-06 08:40,22.7,0,69.2,280,0,11.1,0,984,0,991.8,0,78.1,0,.57,0
159,何魂,2022-09-06 08:41,22.7,0,69.2,269.1,0,7.6,0,983.9,0,991.7,0,77.6,0,.59,0
159,何魂,2022-09-06 08:42,22.7,0,69.2,265.5,0,8.5,0,983.8,0,991.6,0,78.9,0,.6,0
159,何魂,2022-09-06 08:43,22.7,0,69.2,271.9,0,7.3,0,983.9,0,991.7,0,77.4,0,.62,0
159,何魂,2022-09-06 08:44,22.7,0,69.2,261.9,0,5,0,984,0,991.8,0,76.9,0,.63,0
159,何魂,2022-09-06 08:45,22.7,0,69.2,259.3,0,5.3,0,984.1,0,991.9,0,78,0,.65,0
159,何魂,2022-09-06 08:46,22.7,0,69.2,217.9,0,6.1,0,984,0,991.8,0,77.7,0,.66,0
159,何魂,2022-09-06 08:47,22.7,0,69.2,293.1,0,4.5,0,984.1,0,991.9,0,78,0,.68,0
159,何魂,2022-09-06 08:48,22.8,0,69.2,274,0,3.3,0,984.1,0,991.9,0,77.4,0,.69,0
159,何魂,2022-09-06 08:49,22.8,0,69.2,244.8,0,4.3,0,984.3,0,992.1,0,76.3,0,.7,0
159,何魂,2022-09-06 08:50,22.8,0,69.2,237.4,0,3.3,0,984.3,0,992.1,0,75.9,0,.72,0
159,何魂,2022-09-06 08:51,22.8,0,69.2,192.3,0,3.6,0,984.4,0,992.2,0,76.9,0,.73,0
159,何魂,2022-09-06 08:52,22.8,0,69.2,161.5,0,2.9,0,984.6,0,992.4,0,76.7,0,.74,0
159,何魂,2022-09-06 08:53,22.8,0,69.2,199.8,0,4.6,0,984.6,0,992.4,0,75.9,0,.76,0
159,何魂,2022-09-06 08:54,22.8,0,69.2,221.5,0,4.7,0,984.7,0,992.5,0,76,0,.77,0
159,何魂,2022-09-06 08:55,22.8,0,69.2,271.4,0,5.6,0,984.7,0,992.5,0,75.1,0,.79,0
159,何魂,2022-09-06 08:56,22.8,0,69.2,58.4,0,4.2,0,984.8,0,992.6,0,75.4,0,.8,0
159,何魂,2022-09-06 08:57,22.8,0,69.2,191.3,0,3.7,0,984.8,0,992.6,0,75.3,0,.81,0
159,何魂,2022-09-06 08:58,22.7,0,69.2,118.3,0,2.7,0,984.9,0,992.7,0,76.6,0,.83,0
159,何魂,2022-09-06 08:59,22.7,0,69.2,110.2,0,3.1,0,985.1,0,992.9,0,75.8,0,.84,0
159,何魂,2022-09-06 09:00,22.7,0,69.2,127.9,0,3.8,0,985.2,0,993,0,74.7,0,.86,0
159,何魂,2022-09-06 09:01,22.7,0,69.2,211.2,0,4.6,0,985.4,0,993.2,0,75.5,0,.87,0
159,何魂,2022-09-06 09:02,22.7,0,69.2,94.8,0,3.4,0,985.6,0,993.4,0,76.1,0,.88,0
159,何魂,2022-09-06 09:03,22.6,0,69.2,163,0,5.6,0,985.8,0,993.6,0,76.4,0,.9,0
159,何魂,2022-09-06 09:04,22.6,0,69.2,115.9,0,4.4,0,986,0,993.8,0,76.3,0,.91,0
159,何魂,2022-09-06 09:05,22.7,0,69.2,147.8,0,3.9,0,986.1,0,993.9,0,76.2,0,.92,0
159,何魂,2022-09-06 09:06,22.6,0,69.2,223.3,0,4.3,0,986.1,0,993.9,0,76.9,0,.94,0
159,何魂,2022-09-06 09:07,22.6,0,69.2,208.5,0,6.4,0,986.4,0,994.2,0,77.9,0,.95,0
159,何魂,2022-09-06 09:08,22.6,0,69.2,46.8,0,5.2,0,986.5,0,994.3,0,75.7,0,.97,0
159,何魂,2022-09-06 09:09,22.7,0,69.2,234.5,0,5.6,0,986.6,0,994.4,0,74.9,0,.98,0
159,何魂,2022-09-06 09:10,22.7,0,69.2,240.5,0,5.9,0,986.7,0,994.5,0,74.9,0,.99,0
159,何魂,2022-09-06 09:11,22.7,0,69.2,250,0,7,0,986.8,0,994.6,0,73.8,0,1.01,0
159,何魂,2022-09-06 09:12,22.7,0,69.2,275.6,0,8.9,0,986.9,0,994.7,0,74.4,0,1.02,0
159,何魂,2022-09-06 09:13,22.7,0,69.2,224.3,0,5.9,0,987,0,994.8,0,75.7,0,1.03,0
159,何魂,2022-09-06 09:14,22.7,0,69.2,113.7,0,3.7,0,986.9,0,994.7,0,73.6,0,1.05,0
159,何魂,2022-09-06 09:15,22.8,0,69.2,241.4,0,5.3,0,987,0,994.8,0,75.2,0,1.06,0
159,何魂,2022-09-06 09:16,22.8,0,69.2,242.3,0,5.7,0,987.1,0,994.9,0,72.2,0,1.08,0
159,何魂,2022-09-06 09:17,22.8,0,69.2,235,0,4.3,0,987.2,0,995,0,72.4,0,1.09,0
159,何魂,2022-09-06 09:18,22.7,0,69.2,190.4,0,3.7,0,987.1,0,994.9,0,74.4,0,1.11,0
159,何魂,2022-09-06 09:19,22.7,0,69.2,119.7,0,3.9,0,987.2,0,995,0,72.5,0,1.12,0
159,何魂,2022-09-06 09:20,22.7,0,69.2,137.2,0,4,0,987.2,0,995,0,72.8,0,1.14,0
159,何魂,2022-09-06 09:21,22.7,0,69.2,223.6,0,4.5,0,987.1,0,994.9,0,73.4,0,1.15,0
159,何魂,2022-09-06 09:22,22.7,0,69.2,237.1,0,7.8,0,987.2,0,995,0,73.6,0,1.17,0
159,何魂,2022-09-06 09:23,22.7,0,69.2,243.4,0,4.3,0,987.4,0,995.2,0,72,0,1.19,0
159,何魂,2022-09-06 09:24,22.7,0,69.2,119.6,0,3.9,0,987.4,0,995.2,0,72.5,0,1.2,0
159,何魂,2022-09-06 09:25,22.7,0,69.2,146.7,0,2.7,0,987.3,0,995.1,0,73,0,1.22,0
159,何魂,2022-09-06 09:26,22.6,0,69.2,217.5,0,6.8,0,987.4,0,995.2,0,73.5,0,1.24,0
159,何魂,2022-09-06 09:27,22.6,0,69.2,248.6,0,4.4,0,987.6,0,995.4,0,71.1,0,1.26,0
159,何魂,2022-09-06 09:28,22.7,0,69.2,129.2,0,3.1,0,987.6,0,995.4,0,71.9,0,1.27,0
159,何魂,2022-09-06 09:29,22.7,0,69.2,190.8,0,4.7,0,987.6,0,995.4,0,72.1,0,1.29,0
159,何魂,2022-09-06 09:30,22.7,0,69.2,186.5,0,5.2,0,987.6,0,995.4,0,71,0,1.31,0
159,何魂,2022-09-06 09:31,22.7,0,69.2,141.3,0,4.4,0,987.7,0,995.5,0,72.3,0,1.32,0
159,何魂,2022-09-06 09:32,22.7,0,69.2,129,0,4.6,0,987.7,0,995.5,0,71.5,0,1.34,0
159,何魂,2022-09-06 09:33,22.7,0,69.2,156.2,0,4.1,0,987.8,0,995.6,0,72.6,0,1.36,0
159,何魂,2022-09-06 09:34,22.7,0,69.2,163.9,0,3.6,0,987.8,0,995.6,0,72.4,0,1.38,0
159,何魂,2022-09-06 09:35,22.6,0,69.2,134.2,0,4.2,0,987.9,0,995.8,0,72.8,0,1.39,0
159,何魂,2022-09-06 09:36,22.6,0,69.2,109.6,0,4.6,0,988,0,995.9,0,72,0,1.41,0
159,何魂,2022-09-06 09:37,22.6,0,69.2,278.2,0,4,0,988.1,0,996,0,72.1,0,1.43,0
159,何魂,2022-09-06 09:38,22.6,0,69.2,144.7,0,3.7,0,988.3,0,996.2,0,72.5,0,1.44,0
159,何魂,2022-09-06 09:39,22.6,0,69.2,95.2,0,2.8,0,988.4,0,996.3,0,71,0,1.46,0
159,何魂,2022-09-06 09:40,22.7,0,69.2,162,0,3.6,0,988.4,0,996.2,0,71,0,1.47,0
159,何魂,2022-09-06 09:41,22.7,0,69.2,250.1,0,9.4,0,988.4,0,996.2,0,72.2,0,1.49,0
159,何魂,2022-09-06 09:42,22.6,0,69.2,134.7,0,4,0,988.6,0,996.5,0,72.1,0,1.5,0
159,何魂,2022-09-06 09:43,22.6,0,69.2,113.6,0,4.7,0,988.7,0,996.6,0,71.8,0,1.52,0
159,何魂,2022-09-06 09:44,22.6,0,69.2,128.5,0,4.5,0,988.6,0,996.5,0,74.1,0,1.53,0
159,何魂,2022-09-06 09:45,22.6,0,69.2,189.3,0,3.7,0,988.8,0,996.7,0,72.1,0,1.55,0
159,何魂,2022-09-06 09:46,22.6,0,69.2,107.7,0,3.7,0,988.8,0,996.7,0,71.1,0,1.56,0
159,何魂,2022-09-06 09:47,22.6,0,69.2,133.6,0,4.2,0,988.9,0,996.8,0,71,0,1.57,0
159,何魂,2022-09-06 09:48,22.6,0,69.2,143.6,0,2.8,0,988.9,0,996.8,0,71.6,0,1.59,0
159,何魂,2022-09-06 09:49,22.6,0,69.2,83.1,0,3.1,0,988.9,0,996.8,0,72.8,0,1.6,0
159,何魂,2022-09-06 09:50,22.6,0,69.2,164.1,0,4.2,0,988.8,0,996.7,0,72.5,0,1.62,0
159,何魂,2022-09-06 09:51,22.6,0,69.2,97.1,0,3.1,0,988.8,0,996.7,0,73,0,1.64,0
159,何魂,2022-09-06 09:52,22.7,0,69.2,133.6,0,2.8,0,988.9,0,996.8,0,73,0,1.65,0
159,何魂,2022-09-06 09:53,22.7,0,69.2,220.5,0,5.1,0,988.8,0,996.7,0,71.1,0,1.67,0
159,何魂,2022-09-06 09:54,22.7,0,69.2,253.2,0,6.3,0,988.9,0,996.8,0,72.1,0,1.69,0
159,何魂,2022-09-06 09:55,22.7,0,69.2,109.3,0,3.4,0,988.9,0,996.8,0,72.5,0,1.71,0
159,何魂,2022-09-06 09:56,22.7,0,69.2,131.4,0,3.5,0,989,0,996.9,0,71.4,0,1.73,0
159,何魂,2022-09-06 09:57,22.7,0,69.2,135,0,3.1,0,989,0,996.9,0,71.8,0,1.75,0
159,何魂,2022-09-06 09:58,22.7,0,69.2,136.2,0,3.4,0,989,0,996.9,0,71.7,0,1.77,0
159,何魂,2022-09-06 09:59,22.7,0,69.2,163.6,0,3.8,0,989,0,996.9,0,70.9,0,1.79,0
159,何魂,2022-09-06 10:00,22.7,0,69.2,110.3,0,4,0,989.1,0,997,0,71.7,0,1.81,0
159,何魂,2022-09-06 10:01,22.7,0,69.2,201.2,0,5,0,989.1,0,997,0,70.6,0,1.83,0
159,何魂,2022-09-06 10:02,22.7,0,69.2,141.4,0,4.6,0,989.1,0,997,0,70.5,0,1.85,0
159,何魂,2022-09-06 10:03,22.7,0,69.2,277.1,0,4.5,0,989.1,0,997,0,70.1,0,1.87,0
159,何魂,2022-09-06 10:04,22.7,0,69.2,172,0,3.2,0,989.1,0,997,0,71.7,0,1.9,0
159,何魂,2022-09-06 10:05,22.7,0,69.2,139.3,0,4,0,989,0,996.9,0,71.6,0,1.92,0
159,何魂,2022-09-06 10:06,22.8,0,69.2,112.2,0,8.3,0,989.1,0,997,0,74.1,0,1.95,0
159,何魂,2022-09-06 10:07,22.8,0,69.2,286.3,0,6,0,989.1,0,997,0,71,0,1.97,0
159,何魂,2022-09-06 10:08,22.8,0,69.2,270.7,0,3.7,0,989.1,0,997,0,70.5,0,1.99,0
159,何魂,2022-09-06 10:09,22.8,0,69.2,224.4,0,4.6,0,989.2,0,997.1,0,71.8,0,2.02,0
159,何魂,2022-09-06 10:10,22.8,0,69.2,173,0,4,0,989.2,0,997.1,0,71.2,0,2.05,0
159,何魂,2022-09-06 10:11,22.8,0,69.2,344,0,8.2,0,989.2,0,997.1,0,71.8,0,2.07,0
159,何魂,2022-09-06 10:12,22.8,0,69.2,310.3,0,5.3,0,989.3,0,997.2,0,71.8,0,2.1,0
159,何魂,2022-09-06 10:13,22.8,0,69.2,325,0,5,0,989.3,0,997.2,0,73,0,2.12,0
159,何魂,2022-09-06 10:14,22.8,0,69.2,353.2,0,6.2,0,989.3,0,997.2,0,72.7,0,2.15,0
159,何魂,2022-09-06 10:15,22.8,0,69.2,305.1,0,10.8,0,989.3,0,997.2,0,73.1,0,2.18,0
159,何魂,2022-09-06 10:16,22.8,0,69.2,301.4,0,8.2,0,989.3,0,997.2,0,72.8,0,2.21,60
159,何魂,2022-09-06 10:17,22.9,0,69.2,314.7,0,9.2,0,989.4,0,997.2,0,72.8,0,2.25,120
159,何魂,2022-09-06 10:18,22.9,0,69.2,303.4,0,8.4,0,989.4,0,997.2,0,71.5,0,2.29,180
159,何魂,2022-09-06 10:19,23,0,69.2,315.5,0,8.2,0,989.5,0,997.3,0,71.2,0,2.33,240
159,何魂,2022-09-06 10:20,23.1,0,69.2,302.6,0,5.9,0,989.5,0,997.3,0,72.8,0,2.38,300
159,何魂,2022-09-06 10:21,23.2,0,69.2,308.2,0,8.1,0,989.5,0,997.3,0,70.5,0,2.43,360
159,何魂,2022-09-06 10:22,23.2,0,69.2,303.9,0,7.5,0,989.6,0,997.4,0,72.1,0,2.49,420
159,何魂,2022-09-06 10:23,23.3,0,69.2,302.8,0,6.9,0,989.5,0,997.3,0,71.6,0,2.55,480
159,何魂,2022-09-06 10:24,23.4,0,69.2,316.1,0,10.6,0,989.6,0,997.4,0,70.9,0,2.6,540
159,何魂,2022-09-06 10:25,23.4,0,69.2,306.3,0,9.7,0,989.7,0,997.5,0,71.6,0,2.65,600
159,何魂,2022-09-06 10:26,23.5,0,69.2,308.9,0,8.4,0,989.7,0,997.5,0,70.8,0,2.7,660
159,何魂,2022-09-06 10:27,23.5,0,69.2,301.8,0,10.2,0,989.7,0,997.5,0,70.6,0,2.75,720
159,何魂,2022-09-06 10:28,23.5,0,69.2,317.7,0,9.1,0,989.9,0,997.7,0,70.3,0,2.8,780
159,何魂,2022-09-06 10:29,23.4,0,69.2,282.7,0,10.8,0,989.9,0,997.7,0,68.7,0,2.84,840
159,何魂,2022-09-06 10:30,23.4,0,69.2,312.1,0,11,0,990,0,997.8,0,69.5,0,2.88,900
159,何魂,2022-09-06 10:31,23.3,0,69.2,306.6,0,10,0,990.1,0,997.9,0,70.8,0,2.9,960
159,何魂,2022-09-06 10:32,23.3,0,69.2,309.3,0,7.2,0,990.3,0,998.1,0,72.1,0,2.93,960
159,何魂,2022-09-06 10:33,23.3,0,69.2,297,0,8.6,0,990.3,0,998.1,0,70.4,0,2.96,1020
159,何魂,2022-09-06 10:34,23.2,0,69.2,304.6,0,9.9,0,990.4,0,998.2,0,70.5,0,2.99,1080
159,何魂,2022-09-06 10:35,23.2,0,69.2,299.6,0,8.8,0,990.5,0,998.3,0,70.7,0,3.02,1140
159,何魂,2022-09-06 10:36,23.2,0,69.2,329,0,5.9,0,990.5,0,998.3,0,71.1,0,3.03,1140
159,何魂,2022-09-06 10:37,23.1,0,69.2,293.6,0,7.1,0,990.5,0,998.3,0,71.2,0,3.05,1140
159,何魂,2022-09-06 10:38,23,0,69.2,313.3,0,7.9,0,990.6,0,998.5,0,71.3,0,3.07,1140
159,何魂,2022-09-06 10:39,23.1,0,69.2,310.2,0,8.3,0,990.6,0,998.4,0,71.1,0,3.09,1140
159,何魂,2022-09-06 10:40,23.2,0,69.2,310,0,7.9,0,990.6,0,998.4,0,70.9,0,3.11,1140
159,何魂,2022-09-06 10:41,23.2,0,69.2,301.6,0,5.5,0,990.7,0,998.5,0,71.7,0,3.12,1140
159,何魂,2022-09-06 10:42,23.2,0,69.2,310.2,0,7.6,0,990.6,0,998.4,0,70.5,0,3.14,1140
159,何魂,2022-09-06 10:43,23.2,0,69.2,307.5,0,7.2,0,990.7,0,998.5,0,71.6,0,3.16,1140
159,何魂,2022-09-06 10:44,23.3,0,69.2,307.4,0,7.9,0,990.7,0,998.5,0,69.6,0,3.18,1140
159,何魂,2022-09-06 10:45,23.3,0,69.2,308.5,0,10.2,0,990.7,0,998.5,0,69.7,0,3.2,1140
159,何魂,2022-09-06 10:46,23.3,0,69.2,304,0,7.6,0,990.7,0,998.5,0,70.3,0,3.22,1140
159,何魂,2022-09-06 10:47,23.4,0,69.2,305.1,0,7.1,0,990.8,0,998.6,0,68.1,0,3.24,1140
159,何魂,2022-09-06 10:48,23.5,0,69.2,300.9,0,8.1,0,990.8,0,998.6,0,67.8,0,3.26,1140
159,何魂,2022-09-06 10:49,23.5,0,69.2,319,0,8.4,0,990.8,0,998.6,0,68.9,0,3.29,1140
159,何魂,2022-09-06 10:50,23.5,0,69.2,308.2,0,8.9,0,990.8,0,998.6,0,68.7,0,3.31,1140
159,何魂,2022-09-06 10:51,23.5,0,69.2,316.5,0,8.2,0,990.8,0,998.6,0,69,0,3.33,1140
159,何魂,2022-09-06 10:52,23.6,0,69.2,292.3,0,9.4,0,990.8,0,998.6,0,68.7,0,3.36,1200
159,何魂,2022-09-06 10:53,23.6,0,69.2,258.3,0,8.1,0,990.9,0,998.7,0,69.6,0,3.38,1260
159,何魂,2022-09-06 10:54,23.7,0,69.2,313.4,0,9.5,0,990.8,0,998.6,0,68.8,0,3.41,1320
159,何魂,2022-09-06 10:55,23.8,0,69.2,285.5,0,9,0,990.9,0,998.7,0,69,0,3.44,1320
159,何魂,2022-09-06 10:56,24,0,69.2,249.1,0,8.4,0,990.9,0,998.7,0,68.2,0,3.49,1440
159,何魂,2022-09-06 10:57,24.1,0,69.2,290.6,0,8.2,0,990.9,0,998.7,0,66.2,0,3.54,1500
159,何魂,2022-09-06 10:58,24.2,0,69.2,286.5,0,7.5,0,991,0,998.8,0,66.2,0,3.57,1500
159,何魂,2022-09-06 10:59,24.2,0,69.2,298.1,0,5.7,0,990.9,0,998.7,0,66.8,0,3.62,1620
159,何魂,2022-09-06 11:00,24.2,0,69.2,293.7,0,7.8,0,991,0,998.8,0,65.4,0,3.66,1620
159,何魂,2022-09-06 11:01,24.1,0,69.2,302.6,0,9.2,0,991,0,998.8,0,66.1,0,3.68,1620
159,何魂,2022-09-06 11:02,24,0,69.2,265.3,0,6.8,0,991.2,0,999,0,67.4,0,3.7,1620
159,何魂,2022-09-06 11:03,24.1,0,69.2,311.4,0,7,0,991.1,0,998.9,0,65.2,0,3.72,1620
159,何魂,2022-09-06 11:04,24.1,0,69.2,317.4,0,5.4,0,991.2,0,999,0,64.9,0,3.74,1620
159,何魂,2022-09-06 11:05,24.1,0,69.2,315,0,6.3,0,991.3,0,999.1,0,63.8,0,3.76,1620
159,何魂,2022-09-06 11:06,24.1,0,69.2,313.8,0,7.1,0,991.3,0,999.1,0,64.6,0,3.77,1620
159,何魂,2022-09-06 11:07,24.1,0,69.2,296.5,0,5.2,0,991.4,0,999.2,0,63.8,0,3.79,1620
159,何魂,2022-09-06 11:08,24.1,0,69.2,300.1,0,4.1,0,991.4,0,999.2,0,64.9,0,3.81,1620
159,何魂,2022-09-06 11:09,24.1,0,69.2,316.3,0,6,0,991.5,0,999.3,0,66.8,0,3.83,1620
159,何魂,2022-09-06 11:10,24,0,69.2,348.3,0,6.5,0,991.5,0,999.3,0,66.7,0,3.85,1620
159,何魂,2022-09-06 11:11,24.1,0,69.2,310.8,0,5.7,0,991.6,0,999.4,0,65.2,0,3.87,1620
159,何魂,2022-09-06 11:12,24.1,0,69.2,275.2,0,3.1,0,991.6,0,999.4,0,66.2,0,3.89,1620
159,何魂,2022-09-06 11:13,24.1,0,69.2,267.4,0,5.3,0,991.7,0,999.5,0,65.9,0,3.91,1620
159,何魂,2022-09-06 11:14,24.1,0,69.2,301.3,0,4.7,0,991.7,0,999.5,0,65.1,0,3.93,1620
159,何魂,2022-09-06 11:15,24.2,0,69.2,299.2,0,4.9,0,991.8,0,999.6,0,64.8,0,3.95,1620
159,何魂,2022-09-06 11:16,24.2,0,69.2,322.1,0,5.1,0,991.8,0,999.6,0,65.5,0,3.97,1620
159,何魂,2022-09-06 11:17,24.2,0,69.2,237.8,0,4.2,0,991.8,0,999.6,0,63.6,0,3.99,1620
159,何魂,2022-09-06 11:18,24.3,0,69.2,252.8,0,2,0,991.9,0,999.7,0,62.4,0,4.02,1620
159,何魂,2022-09-06 11:19,24.3,0,69.2,245.7,0,2.2,0,992,0,999.8,0,63.2,0,4.05,1620
159,何魂,2022-09-06 11:20,24.4,0,69.2,285.3,0,1.1,0,992,0,999.8,0,62.7,0,4.08,1680
159,何魂,2022-09-06 11:21,24.5,0,69.2,300.7,0,.8,0,992,0,999.8,0,63.2,0,4.11,1740
159,何魂,2022-09-06 11:22,24.5,0,69.2,317.1,0,2.7,0,992.1,0,999.9,0,63.4,0,4.14,1740
159,何魂,2022-09-06 11:23,24.5,0,69.2,295.5,0,1.9,0,992.2,0,1000,0,68.2,0,4.17,1740
159,何魂,2022-09-06 11:24,24.6,0,69.2,4.2,0,4.1,0,992.2,0,1000,0,63.7,0,4.21,1800
159,何魂,2022-09-06 11:25,24.6,0,69.2,348,0,3.2,0,992.3,0,1000.1,0,62.8,0,4.24,1800
